dep,N,ige,rrc,aum,dep_lab,boot_se_aum,lb_boot,ub_boot
1,535,0.4,0.27,47.5,AIN,1.60504325286033,44.347013346174,50.652986653826
2,735,0.63,0.4,39,AISNE,1.13283115297512,36.7760195018962,41.2239804981038
3,365,0.45,0.23,42.9,ALLIER,1.6995258616305,39.5578473139238,46.2421526860762
4,141,,,,ALPES-DE-HAUTE-PROVENCE,2.90382686070954,,
5,112,,,,HAUTES-ALPES,3.83082426121786,,
6,773,0.37,0.24,43.6,ALPES-MARITIMES,1.49004599397469,40.6749717467769,46.5250282532231
7,313,0.4,0.19,42.4,ARDECHE,1.93471661743443,38.5932106965763,46.2067893034237
8,376,0.56,0.31,38.8,ARDENNES,1.73881712702434,35.3809166164165,42.2190833835835
9,121,,,,ARIEGE,3.43184501055711,,
10,361,0.27,0.2,43.2,AUBE,1.80221013479985,39.6557844743182,46.7442155256819
11,274,0.77,0.38,36.9,AUDE,1.78506968043044,33.3856907509273,40.4143092490727
12,243,0.37,0.25,44.5,AVEYRON,2.28935109164106,39.9903075293172,49.0096924706828
13,1795,0.62,0.33,41.9,BOUCHES-DU-RHONE,0.90490029067578,40.1252299759917,43.6747700240083
14,781,0.47,0.31,42.7,CALVADOS,1.24957713623808,40.2470626891268,45.1529373108732
15,164,,,,CANTAL,2.31458285255115,,
16,374,0.52,0.24,40.6,CHARENTE,1.74216878562327,37.1742663671673,44.0257336328327
17,559,0.45,0.3,40.9,CHARENTE-MARITIME,1.40951360771015,38.1313881099286,43.6686118900714
18,370,0.48,0.26,42.9,CHER,1.77839065650134,39.4029170080034,46.3970829919966
19,219,0.56,0.38,40.9,CORREZE,2.34948459446055,36.2692685355559,45.5307314644441
20,236,0.48,0.17,45.6,CORSE,2.19790808631007,41.2697833776042,49.9302166223958
21,549,0.44,0.29,44.1,COTE-D'OR,1.5547040338625,41.0460788380915,47.1539211619085
22,590,0.3,0.25,44.6,COTES-D'ARMOR,1.46969103288179,41.7135170592011,47.486482940799
23,102,,,,CREUSE,3.53397091377771,,
24,337,0.31,0.25,39.9,DORDOGNE,1.74473663782107,36.467979838141,43.332020161859
25,635,0.33,0.25,47.6,DOUBS,1.49736264850885,44.6596009625324,50.5403990374677
26,435,0.52,0.33,39,DROME,1.68081565156383,35.6964278400154,42.3035721599846
27,738,0.42,0.25,43.9,EURE,1.26099549286329,41.4244232369612,46.3755767630388
28,505,0.53,0.31,43.1,EURE-ET-LOIR,1.68638166534358,39.786780435938,46.413219564062
29,979,0.44,0.22,44.7,FINISTERE,1.3267441667888,42.0964037983179,47.3035962016821
30,577,0.63,0.28,39.3,GARD,1.53453478445157,36.286022955265,42.313977044735
31,949,0.51,0.29,43.4,HAUTE-GARONNE,1.35387014883981,40.7430675069411,46.0569324930589
32,136,,,,GERS,2.50808153332557,,
33,1304,0.43,0.25,41.8,GIRONDE,1.03490947924371,39.7697273423943,43.8302726576057
34,788,0.65,0.32,38.3,HERAULT,1.28303366813994,35.7814219542265,40.8185780457735
35,1036,0.36,0.26,43.6,ILLE-ET-VILAINE,1.22017660347226,41.2056951684955,45.9943048315045
36,235,0.74,0.39,37,INDRE,1.98852283499411,33.0822170849926,40.9177829150074
37,597,0.63,0.31,41.8,INDRE-ET-LOIRE,1.37358950832431,39.1023265506303,44.4976734493697
38,1217,0.43,0.25,43.5,ISERE,1.0910077986958,41.3595317420562,45.6404682579438
39,269,0.37,0.27,48.7,JURA,2.16871847634433,44.4300348666301,52.9699651333699
40,326,0.39,0.22,43,LANDES,1.68116940473369,39.6926139586774,46.3073860413226
41,357,0.57,0.25,43.2,LOIR-ET-CHER,1.99201617556533,39.2823637546026,47.1176362453974
42,901,0.39,0.27,44.5,LOIRE,1.14387788811401,42.2550180854818,46.7449819145182
43,194,,,,HAUTE-LOIRE,2.67975500188192,,
44,1467,0.48,0.26,42.8,LOIRE-ATLANTIQUE,0.955282862241009,40.926131850484,44.673868149516
45,706,0.63,0.36,41.2,LOIRET,1.52312216986613,38.2095942477324,44.1904057522676
46,137,,,,LOT,3.44409594769065,,
47,319,0.74,0.27,40.4,LOT-ET-GARONNE,1.79955488717038,36.8594195642079,43.9405804357921
48,63,,,,LOZERE,5.41049724354383,,
49,931,0.49,0.31,40.8,MAINE-ET-LOIRE,1.08615503518739,38.6683981153593,42.9316018846407
50,566,0.56,0.29,43.3,MANCHE,1.31290147254051,40.7212264636847,45.8787735363153
51,676,0.37,0.33,43.1,MARNE,1.24581638402842,40.6538521172803,45.5461478827198
52,263,0.62,0.35,41,HAUTE-MARNE,1.82056662211696,37.4151318696221,44.5848681303779
53,329,0.67,0.34,40.6,MAYENNE,1.88037911958566,36.9008333798295,44.2991666201705
54,862,0.59,0.32,42.6,MEURTHE-ET-MOSELLE,1.21028725961076,40.2245374137449,44.9754625862551
55,238,0.32,0.24,44.9,MEUSE,2.34138294770887,40.2873190643002,49.5126809356998
56,778,0.45,0.27,43.3,MORBIHAN,1.21421776289678,40.9164592923619,45.6835407076381
57,1274,0.52,0.31,44.7,MOSELLE,0.922637161403422,42.8899420702617,46.5100579297384
58,251,0.31,0.18,43,NIEVRE,2.33038501475613,38.4102207976412,47.5897792023588
59,3668,0.63,0.36,38.7,NORD,0.537452162785647,37.6462652189463,39.7537347810537
60,1008,0.42,0.24,44.1,OISE,1.10041306381434,41.9406320462663,46.2593679537338
61,357,0.65,0.33,38.9,ORNE,1.7050136224287,35.5468027478606,42.2531972521394
62,2145,0.7,0.39,36.8,PAS-DE-CALAIS,0.643848475398756,35.5373670495256,38.0626329504744
63,664,0.41,0.26,43.6,PUY-DE-DOME,1.4745989627492,40.7045454187227,46.4954545812773
64,571,0.49,0.28,43.5,PYRENEES-ATLANTIQUES,1.67545761925979,40.2091634715801,46.7908365284199
65,209,0.48,0.21,41.4,HAUTES-PYRENEES,2.43079511749407,36.6077107812624,46.1922892187376
66,356,0.75,0.29,38.1,PYRENEES-ORIENTALES,1.7295422531345,34.698530184336,41.501469815664
67,1033,0.54,0.31,45.2,BAS-RHIN,1.05009443129069,43.1394337371102,47.2605662628898
68,792,0.53,0.29,46.7,HAUT-RHIN,1.31625475683402,44.1162295740515,49.2837704259486
69,1583,0.46,0.27,45.2,RHONE,1.00688283940428,43.2250339450666,47.1749660549334
70,273,0.88,0.28,40.7,HAUTE-SAONE,1.98591930070168,36.7902088380001,44.6097911619999
71,661,0.69,0.39,42.4,SAONE-ET-LOIRE,1.28263931113158,39.881447546484,44.918552453516
72,635,0.57,0.36,40,SARTHE,1.25717856598351,37.5312549374568,42.4687450625432
73,430,0.45,0.26,45.7,SAVOIE,1.75227693051125,42.2558609415207,49.1441390584793
74,629,0.4,0.19,54.4,HAUTE-SAVOIE,1.78557116721222,50.8935762261027,57.9064237738973
75,1352,0.51,0.28,49.8,PARIS,1.25412228276619,47.3397597587443,52.2602402412557
76,1547,0.54,0.34,41.9,SEINE-MARITIME,0.844388338819284,40.2437317513194,43.5562682486806
77,1529,0.4,0.24,46.2,SEINE-ET-MARNE,1.05027522910379,44.1398654496726,48.2601345503274
78,1645,0.47,0.25,49.2,YVELINES,1.10203292561551,47.0384628156493,51.3615371843507
